,Unnamed: 0,state,year,education_level,education_code,number_of_births_x,avg_mother_age,avg_birth_weight_grams,ref_year,enrolled,total_revenue,federal_revenue,state_revenue,local_revenue,total_expenditure,instruction_expenditure,support_services_expenditure,other_expenditure,capital_outlay_expenditure,total_expenditure_per_student,instruction_expenditure_per_student,support_expenditure_per_student,7yr_avg_total_per_student,7yr_avg_instruction_per_student,7yr_avg_support_per_student,education_multiplier,total_births,education_sum,edu_ratio,edu_percent
1903,2137,Rhode Island,2019,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,362,34,3273.5,2001,156275.0,1592622,88341,663991,840290,1504125,920848,464571,49573.0,27392,9.624860022396415,5.892484402495601,2.972778755399136,9.538340713314833,5.7746591296625045,2.9315072845003565,2896,9763,44119,4.519000307282598,0.03707876677250845
1904,2139,Rhode Island,2020,8th grade or less,1,316,30,3305.2,2003,157286.0,1728055,109011,713197,905847,1646238,971700,525727,64258.0,31360,10.46652594636522,6.177917932937452,3.3424907493356053,10.74802391053116,6.341416317025299,3.472914483371992,316,9982,45395,4.547685834502103,0.03165698256862352
1905,2140,Rhode Island,2020,9th through 12th grade with no diploma,2,897,26,3188.95,2009,141521.0,2179714,206225,765069,1208420,2171376,1224158,773039,90493.0,24161,15.343136354321974,8.650009539220328,5.462362476240275,15.002628350635778,8.53239461438328,5.186389619215441,1794,9982,45395,4.547685834502103,0.08986175115207373
1906,2141,Rhode Island,2020,High school graduate or GED completed,3,2097,27,3247.1,2009,141521.0,2179714,206225,765069,1208420,2171376,1224158,773039,90493.0,24161,15.343136354321974,8.650009539220328,5.462362476240275,15.002628350635778,8.53239461438328,5.186389619215441,6291,9982,45395,4.547685834502103,0.2100781406531757
1907,2142,Rhode Island,2020,"Some college credit, but not a degree",4,2110,29,3286.55,2007,147861.0,2100679,165167,817792,1117720,2082332,1177636,731694,85397.0,20234,14.083037447332291,7.964480153657827,4.948525980481668,13.721670761929932,7.809438813477428,4.758325713189551,8440,9982,45395,4.547685834502103,0.21138048487277097
1908,2143,Rhode Island,2020,"Associate degree (AA, AS)",5,737,31,3277.5,2005,153596.0,1903472,145957,747359,1010156,1790591,1023496,616544,74850.0,20070,11.657797078048908,6.663558946847574,4.014062866220475,12.268846287701049,7.081342080053134,4.128472552024646,3685,9982,45395,4.547685834502103,0.07383289921859347
1909,2144,Rhode Island,2020,"Bachelor's degree (BA, AB, BS)",6,2267,32,3358.9,2004,156997.0,1836758,132370,739698,964690,1745707,1034632,561479,68482.0,28171,11.119365338191177,6.590138665070033,3.5763677012936554,11.483096608100372,6.701543619852809,3.792270981692208,13602,9982,45395,4.547685834502103,0.2271087958324985
1910,2145,Rhode Island,2020,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,1197,33,3316.0,2003,157286.0,1728055,109011,713197,905847,1646238,971700,525727,64258.0,31360,10.46652594636522,6.177917932937452,3.3424907493356053,10.74802391053116,6.341416317025299,3.472914483371992,8379,9982,45395,4.547685834502103,0.11991584852734923
1911,2146,Rhode Island,2020,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,361,34,3315.25,2002,156624.0,1633707,96488,676371,860848,1600087,964169,484397,56173.0,27003,10.21610353457963,6.155946725916845,3.0927380222698946,10.058342111940629,6.011404634463205,3.1717880949010784,2888,9982,45395,4.547685834502103,0.03616509717491485
1912,2148,Rhode Island,2021,8th grade or less,1,291,30,3293.9,2004,156997.0,1836758,132370,739698,964690,1745707,1034632,561479,68482.0,28171,11.119365338191177,6.590138665070033,3.5763677012936554,11.483096608100372,6.701543619852809,3.792270981692208,291,10432,48629,4.661522239263804,0.027894938650306747
1913,2149,Rhode Island,2021,9th through 12th grade with no diploma,2,852,26,3221.25,2010,141023.0,2207123,247217,736525,1223381,2187163,1238257,758963,89242.0,40673,15.509264446225083,8.780532253604022,5.381838423519568,15.45194635337968,8.791638780668865,5.330794684927717,1704,10432,48629,4.661522239263804,0.0816717791411043
1914,2150,Rhode Island,2021,High school graduate or GED completed,3,2049,28,3246.25,2009,141521.0,2179714,206225,765069,1208420,2171376,1224158,773039,90493.0,24161,15.343136354321974,8.650009539220328,5.462362476240275,15.002628350635778,8.53239461438328,5.186389619215441,6147,10432,48629,4.661522239263804,0.1964148773006135
1915,2151,Rhode Island,2021,"Some college credit, but not a degree",4,2166,29,3273.3,2008,143812.0,2173888,164966,836509,1172413,2175172,1229747,765970,88156.0,28023,15.125107779601146,8.551073623897867,5.326189747726198,14.390599153842183,8.161515012903616,5.003654370534522,8664,10432,48629,4.661522239263804,0.20763036809815952
1916,2152,Rhode Island,2021,"Associate degree (AA, AS)",5,786,31,3296.8,2006,150112.0,2004709,149493,797349,1057867,1983578,1120778,690355,80127.0,28706,13.213986889788956,7.46627851204434,4.598932796845022,13.00127954766424,7.437636767667917,4.466990331163272,3930,10432,48629,4.661522239263804,0.07534509202453987
1917,2153,Rhode Island,2021,"Bachelor's degree (BA, AB, BS)",6,2547,32,3331.1000000000004,2005,153596.0,1903472,145957,747359,1010156,1790591,1023496,616544,74850.0,20070,11.657797078048908,6.663558946847574,4.014062866220475,12.268846287701049,7.081342080053134,4.128472552024646,15282,10432,48629,4.661522239263804,0.2441526073619632
1918,2154,Rhode Island,2021,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,1317,33,3320.3500000000004,2004,156997.0,1836758,132370,739698,964690,1745707,1034632,561479,68482.0,28171,11.119365338191177,6.590138665070033,3.5763677012936554,11.483096608100372,6.701543619852809,3.792270981692208,9219,10432,48629,4.661522239263804,0.1262461656441718
1919,2155,Rhode Island,2021,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,424,34,3341.3,2003,157286.0,1728055,109011,713197,905847,1646238,971700,525727,64258.0,31360,10.46652594636522,6.177917932937452,3.3424907493356053,10.74802391053116,6.341416317025299,3.472914483371992,3392,10432,48629,4.661522239263804,0.040644171779141106
1920,2157,South Carolina,2016,8th grade or less,1,1488,29,3261.8,2000,666780.0,4690418,366587,2420494,1903337,4961392,2426139,1418846,278840.0,716110,7.440823060079786,3.638589939710249,2.1279072557665195,7.532731735080977,3.657332852364189,2.1250895393368334,1488,57176,241942,4.231530712186932,0.026024905554778228
1921,2158,South Carolina,2016,9th through 12th grade with no diploma,2,6681,24,3114.55,2007,701580.0,7130274,680718,3120416,3329140,7660995,3481608,2157719,384965.0,1290372,10.919631403403748,4.962524587359959,3.075513840189287,10.591705970917918,4.915827419147801,3.0924243208227544,13362,57176,241942,4.231530712186932,0.11684972715824822
1922,2159,South Carolina,2016,High school graduate or GED completed,3,13535,26,3156.85,2006,699027.0,6752813,664113,3023114,3065586,7148083,3310899,2071441,366285.0,1128702,10.225760950578447,4.7364393650030685,2.9633204439885725,10.190429283446733,4.754148577611701,2.961742057574878,40605,57176,241942,4.231530712186932,0.23672519938435707
1923,2160,South Carolina,2016,"Some college credit, but not a degree",4,14094,27,3218.4,2005,701176.0,6337711,639308,2832245,2866158,6572191,3134658,1903030,342107.0,938347,9.37309748194462,4.470572295686105,2.714054673862197,9.754309931296074,4.583275329302706,2.8124254363277954,56376,57176,241942,4.231530712186932,0.2465020288232825
1924,2161,South Carolina,2016,"Associate degree (AA, AS)",5,5190,30,3267.25,2002,674347.0,5627004,494207,2857497,2275300,5897462,2832106,1620800,315248.0,956612,8.745441145285735,4.199775486507688,2.403510358910175,8.323383465698155,4.012784701603705,2.3699976236827704,25950,57176,241942,4.231530712186932,0.09077235203581922
1925,2162,South Carolina,2016,"Bachelor's degree (BA, AB, BS)",6,10404,31,3330.1000000000004,2001,676681.0,5437615,430966,2924025,2082624,5492539,2660503,1545738,297845.0,843817,8.11688077543185,3.931694550312481,2.28429348540893,7.919249013001855,3.831073826453165,2.243180859794291,62424,57176,241942,4.231530712186932,0.18196446061284455
1926,2163,South Carolina,2016,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,4535,32,3336.0,2000,666780.0,4690418,366587,2420494,1903337,4961392,2426139,1418846,278840.0,716110,7.440823060079786,3.638589939710249,2.1279072557665195,7.532731735080977,3.657332852364189,2.1250895393368334,31745,57176,241942,4.231530712186932,0.0793164964320694
1927,2164,South Carolina,2016,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,1249,33,3306.6,1999,652731.0,4365352,342400,2278900,1744052,4610436,2222890,1306221,266738.0,702407,7.063301727664229,3.405522336153791,2.0011628067304907,7.073652949642544,3.4700100826631712,1.98915708537197,9992,57176,241942,4.231530712186932,0.021844829998600813
1928,2166,South Carolina,2017,8th grade or less,1,1384,29,3260.05,2001,676681.0,5437615,430966,2924025,2082624,5492539,2660503,1545738,297845.0,843817,8.11688077543185,3.931694550312481,2.28429348540893,7.919249013001855,3.831073826453165,2.243180859794291,1384,56855,240649,4.232679623603905,0.02434262597836602
1929,2167,South Carolina,2017,9th through 12th grade with no diploma,2,6376,24,3109.7,2008,710685.0,7743317,693967,3916453,3132897,8167262,3745507,2467160,389371.0,1179283,11.4920984683791,5.270277267706509,3.4715239522432584,10.926505080742777,5.044919566592898,3.2134783842653585,12752,56855,240649,4.232679623603905,0.11214493008530473
1930,2168,South Carolina,2017,High school graduate or GED completed,3,13793,26,3151.4,2007,701580.0,7130274,680718,3120416,3329140,7660995,3481608,2157719,384965.0,1290372,10.919631403403748,4.962524587359959,3.075513840189287,10.591705970917918,4.915827419147801,3.0924243208227544,41379,56855,240649,4.232679623603905,0.24259959546214052
1931,2169,South Carolina,2017,"Some college credit, but not a degree",4,14205,27,3209.95,2006,699027.0,6752813,664113,3023114,3065586,7148083,3310899,2071441,366285.0,1128702,10.225760950578447,4.7364393650030685,2.9633204439885725,10.190429283446733,4.754148577611701,2.961742057574878,56820,56855,240649,4.232679623603905,0.24984609972737665
1932,2170,South Carolina,2017,"Associate degree (AA, AS)",5,5132,30,3258.1,2003,691736.0,5709707,535356,2761951,2412400,6024747,2888468,1731328,324241.0,865462,8.709604531208438,4.175679739091214,2.502873928782079,8.775163354685901,4.20291570572503,2.507448714719639,25660,56855,240649,4.232679623603905,0.09026470846891214
1933,2171,South Carolina,2017,"Bachelor's degree (BA, AB, BS)",6,10329,31,3328.0,2002,674347.0,5627004,494207,2857497,2275300,5897462,2832106,1620800,315248.0,956612,8.745441145285735,4.199775486507688,2.403510358910175,8.323383465698155,4.012784701603705,2.3699976236827704,61974,56855,240649,4.232679623603905,0.1816726761058834
1934,2172,South Carolina,2017,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,4408,32,3319.2,2001,676681.0,5437615,430966,2924025,2082624,5492539,2660503,1545738,297845.0,843817,8.11688077543185,3.931694550312481,2.28429348540893,7.919249013001855,3.831073826453165,2.243180859794291,30856,56855,240649,4.232679623603905,0.07753056019699235
1935,2173,South Carolina,2017,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,1228,33,3332.95,2000,666780.0,4690418,366587,2420494,1903337,4961392,2426139,1418846,278840.0,716110,7.440823060079786,3.638589939710249,2.1279072557665195,7.532731735080977,3.657332852364189,2.1250895393368334,9824,56855,240649,4.232679623603905,0.021598803975024183
1936,2175,South Carolina,2018,8th grade or less,1,1293,29,3214.05,2002,674347.0,5627004,494207,2857497,2275300,5897462,2832106,1620800,315248.0,956612,8.745441145285735,4.199775486507688,2.403510358910175,8.323383465698155,4.012784701603705,2.3699976236827704,1293,56448,240316,4.257298752834467,0.022906037414965986
1937,2176,South Carolina,2018,9th through 12th grade with no diploma,2,6062,24,3094.35,2009,714290.0,7669733,734602,3654658,3280473,8427391,3854229,2463391,398422.0,1318784,11.798276610340338,5.395888224670652,3.448726707639754,11.173940459849396,5.15467662713738,3.3225608118833683,12124,56448,240316,4.257298752834467,0.10739087301587301
1938,2177,South Carolina,2018,High school graduate or GED completed,3,14085,26,3153.75,2008,710685.0,7743317,693967,3916453,3132897,8167262,3745507,2467160,389371.0,1179283,11.4920984683791,5.270277267706509,3.4715239522432584,10.926505080742777,5.044919566592898,3.2134783842653585,42255,56448,240316,4.257298752834467,0.24952168367346939
1939,2178,South Carolina,2018,"Some college credit, but not a degree",4,13570,27,3208.1,2007,701580.0,7130274,680718,3120416,3329140,7660995,3481608,2157719,384965.0,1290372,10.919631403403748,4.962524587359959,3.075513840189287,10.591705970917918,4.915827419147801,3.0924243208227544,54280,56448,240316,4.257298752834467,0.24039824263038548
1940,2179,South Carolina,2018,"Associate degree (AA, AS)",5,5215,30,3245.95,2004,696376.0,5961494,616660,2741127,2603707,6138231,2971895,1780063,332280.0,828530,8.814535538272427,4.267658563764403,2.556180856319,9.272135975160753,4.3920492268178455,2.642821083922892,26075,56448,240316,4.257298752834467,0.0923859126984127
1941,2180,South Carolina,2018,"Bachelor's degree (BA, AB, BS)",6,10514,31,3333.5,2003,691736.0,5709707,535356,2761951,2412400,6024747,2888468,1731328,324241.0,865462,8.709604531208438,4.175679739091214,2.502873928782079,8.775163354685901,4.20291570572503,2.507448714719639,63084,56448,240316,4.257298752834467,0.18625992063492064
1942,2181,South Carolina,2018,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,4467,33,3344.45,2001,676681.0,5437615,430966,2924025,2082624,5492539,2660503,1545738,297845.0,843817,8.11688077543185,3.931694550312481,2.28429348540893,7.919249013001855,3.831073826453165,2.243180859794291,31269,56448,240316,4.257298752834467,0.07913477891156463
1943,2182,South Carolina,2018,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,1242,33,3271.55,2001,676681.0,5437615,430966,2924025,2082624,5492539,2660503,1545738,297845.0,843817,8.11688077543185,3.931694550312481,2.28429348540893,7.919249013001855,3.831073826453165,2.243180859794291,9936,56448,240316,4.257298752834467,0.022002551020408163
1944,2184,South Carolina,2019,8th grade or less,1,1323,29,3226.05,2003,691736.0,5709707,535356,2761951,2412400,6024747,2888468,1731328,324241.0,865462,8.709604531208438,4.175679739091214,2.502873928782079,8.775163354685901,4.20291570572503,2.507448714719639,1323,56755,242124,4.266126332481719,0.023310721522332833
1945,2185,South Carolina,2019,9th through 12th grade with no diploma,2,5924,24,3110.65,2010,715590.0,7755419,1058473,3377539,3319407,8242553,3797945,2445636,389554.0,1203253,11.518541343506756,5.307431629843905,3.4176497715172096,11.33993967682021,5.25600464263696,3.417829850014797,11848,56755,242124,4.266126332481719,0.1043784688573694
1946,2186,South Carolina,2019,High school graduate or GED completed,3,14502,26,3138.05,2009,714290.0,7669733,734602,3654658,3280473,8427391,3854229,2463391,398422.0,1318784,11.798276610340338,5.395888224670652,3.448726707639754,11.173940459849396,5.15467662713738,3.3225608118833683,43506,56755,242124,4.266126332481719,0.2555193375033037
1947,2187,South Carolina,2019,"Some college credit, but not a degree",4,13319,28,3189.15,2007,701580.0,7130274,680718,3120416,3329140,7660995,3481608,2157719,384965.0,1290372,10.919631403403748,4.962524587359959,3.075513840189287,10.591705970917918,4.915827419147801,3.0924243208227544,53276,56755,242124,4.266126332481719,0.2346753589992071
1948,2188,South Carolina,2019,"Associate degree (AA, AS)",5,5098,30,3223.55,2005,701176.0,6337711,639308,2832245,2866158,6572191,3134658,1903030,342107.0,938347,9.37309748194462,4.470572295686105,2.714054673862197,9.754309931296074,4.583275329302706,2.8124254363277954,25490,56755,242124,4.266126332481719,0.08982468504977535
1949,2189,South Carolina,2019,"Bachelor's degree (BA, AB, BS)",6,10710,31,3321.45,2004,696376.0,5961494,616660,2741127,2603707,6138231,2971895,1780063,332280.0,828530,8.814535538272427,4.267658563764403,2.556180856319,9.272135975160753,4.3920492268178455,2.642821083922892,64260,56755,242124,4.266126332481719,0.18870584089507533
1950,2190,South Carolina,2019,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,4611,33,3314.05,2002,674347.0,5627004,494207,2857497,2275300,5897462,2832106,1620800,315248.0,956612,8.745441145285735,4.199775486507688,2.403510358910175,8.323383465698155,4.012784701603705,2.3699976236827704,32277,56755,242124,4.266126332481719,0.08124394326491058
1951,2191,South Carolina,2019,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,1268,34,3342.65,2001,676681.0,5437615,430966,2924025,2082624,5492539,2660503,1545738,297845.0,843817,8.11688077543185,3.931694550312481,2.28429348540893,7.919249013001855,3.831073826453165,2.243180859794291,10144,56755,242124,4.266126332481719,0.022341643908025725
1952,2193,South Carolina,2020,8th grade or less,1,1312,29,3210.85,2004,696376.0,5961494,616660,2741127,2603707,6138231,2971895,1780063,332280.0,828530,8.814535538272427,4.267658563764403,2.556180856319,9.272135975160753,4.3920492268178455,2.642821083922892,1312,55501,237710,4.282985892146088,0.02363921370786112
1953,2194,South Carolina,2020,9th through 12th grade with no diploma,2,5478,25,3094.5,2010,715590.0,7755419,1058473,3377539,3319407,8242553,3797945,2445636,389554.0,1203253,11.518541343506756,5.307431629843905,3.4176497715172096,11.33993967682021,5.25600464263696,3.417829850014797,10956,55501,237710,4.282985892146088,0.09870092430767013
1954,2195,South Carolina,2020,High school graduate or GED completed,3,14594,26,3144.3,2010,715590.0,7755419,1058473,3377539,3319407,8242553,3797945,2445636,389554.0,1203253,11.518541343506756,5.307431629843905,3.4176497715172096,11.33993967682021,5.25600464263696,3.417829850014797,43782,55501,237710,4.282985892146088,0.26295021711320515
